ID,CLASS
output_masks_train_set_1/ISIC_0026821.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033914.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059091.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0032700.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069023.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067738.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000218.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071239.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033942.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025447.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059030.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027137.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027045.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071895.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027285.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0001119.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070436.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029803.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058493.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064943.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056128.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0028319.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070039.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028810.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026949.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024874.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069685.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026296.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033183.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0073039.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062479.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068461.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028774.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067296.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028983.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029294.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025091.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064784.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0034165.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028346.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0014766.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032368.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032295.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058576.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0034060.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015144.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061999.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025918.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033166.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028811.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026666.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060400.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065823.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030651.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032554.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027735.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032054.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057562.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031852.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0072011.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030523.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030520.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058177.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054144.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010493.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058995.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0024676.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0010568.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000294.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000064.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069781.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071891.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027953.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0012432.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068997.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0056552.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025270.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069265.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032292.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069659.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072960.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059843.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030167.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032604.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068671.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033157.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060255.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033632.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026288.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0004985.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072451.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058880.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065332.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032238.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030069.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067040.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065990.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031534.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067204.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0009902.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030458.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027417.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054145.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027489.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032885.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032670.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033805.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055927.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029455.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030475.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024601.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014099.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013733.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069071.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015185.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053484.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025455.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028879.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070598.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027022.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066539.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032866.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0065753.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057215.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033453.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000252.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072974.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033650.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031361.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059079.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032586.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032827.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064385.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056208.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010189.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027918.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025707.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0029671.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063433.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061904.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0063088.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054965.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066772.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071058.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0059973.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054118.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0024694.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056752.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070561.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058331.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000206.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070716.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0068666.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0027074.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054844.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070102.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070090.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054620.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059498.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0028114.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057444.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065312.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033842.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032944.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026423.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034304.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012090.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024649.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032707.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027326.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032835.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057823.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061516.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067412.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062738.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0063326.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062574.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027749.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061675.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033766.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059914.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027381.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070882.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0002871.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026865.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027958.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0068342.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033559.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030848.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058206.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067242.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012473.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063093.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068968.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032168.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0053690.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000183.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024532.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028020.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068853.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057308.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055851.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065732.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000999.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066336.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062526.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028640.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055976.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070938.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028907.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062683.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069746.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0060501.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058964.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064533.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013390.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071391.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071135.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057218.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012256.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033832.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010593.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072111.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066489.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014490.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010320.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025142.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070367.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029861.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070400.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063630.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013159.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016046.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066711.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025953.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0053663.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000175.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026781.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030078.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028723.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062692.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0068488.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014169.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071982.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0028797.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029586.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026007.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062362.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0067424.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033217.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031995.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030264.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053756.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067570.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0002251.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066938.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068584.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026257.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030999.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013738.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027572.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062884.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064822.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061265.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030538.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058827.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058887.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068810.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056349.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063673.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033612.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028059.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029582.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0010341.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060580.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0053990.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056205.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064788.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054870.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058552.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066926.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024690.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028779.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064356.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027620.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012233.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070186.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066786.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026049.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029313.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031007.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067628.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0009955.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030778.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070883.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012099.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010851.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055657.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033525.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070025.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055204.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0071157.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029409.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028153.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030036.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0010206.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062737.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053762.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063282.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058555.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026999.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060622.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030254.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033548.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066174.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027919.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000522.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032513.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060630.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027336.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057974.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029641.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028351.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055963.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032828.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063677.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027261.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068601.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030312.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070529.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067068.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061508.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029383.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068028.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000063.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061596.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056416.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070898.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064626.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032454.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032733.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024761.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058526.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033094.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028504.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034274.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028735.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0032549.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030318.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029030.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063297.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0025855.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057827.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067284.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066932.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063822.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0011295.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053629.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057791.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058142.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070933.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055855.jpg_pred_mask.png,3
